@relation 2203

@attribute ww3PeriodPrevLect2 numeric
@attribute ww3PeriodPrevLect1 numeric
@attribute ww3Direction numeric
@attribute ww3Period numeric
@attribute ww3DirectPrevLect3 numeric
@attribute ww3HeightPrevLect3 numeric
@attribute ww3DirectPrevLect2 numeric
@attribute ww3Height numeric
@attribute ww3HeightPrevLect2 numeric
@attribute ww3DirectPrevLect1 numeric
@attribute ww3HeightPrevLect1 numeric
@attribute ww3PeriodPrevLect3 numeric
@attribute visualObservation numeric

@data
8.530001,8.6,93.639999,8.73,90.049995,2.09,91.399994,1.92,2.03,92.689995,1.98,8.49,0.6096
6.28,6.43,44.189999,6.5,91.68,2.02,40.809998,2.37,2.13,40.929996,2.25,8.68,1.2192
7.03,7.15,70.029999,7.21,59.719997,2.82,63.669998,2.92,2.86,66.459999,2.87,6.98,1.2192
7.15,7.21,72.459999,7.46,63.669998,2.86,66.459999,2.89,2.87,70.029999,2.92,7.03,1.2192
15.379999,15.01,305.049988,14.839999,306.01001,2.21,304.410004,2.32,2.26,304.859985,2.29,15.92,1.2192
13.68,13.58,307.289978,13.51,303.940002,2.41,304.329987,2.6,2.44,305.320007,2.49,13.82,1.2192
12.92,12.639999,315.719971,12.44,315.189972,3.18,315.339996,3.11,3.2,315.940002,3.17,13.119999,1.2192
12.44,12.279999,314.630005,12.15,315.940002,3.17,315.719971,2.92,3.11,315.259979,3.02,12.639999,1.2192
11.059999,10.91,313.5,10.79,314.849976,2.45,314.259979,2.24,2.38,313.799988,2.31,11.25,1.2192
14.42,14.11,301.909973,13.62,307.97998,1.93,309.890015,2.03,1.99,299.179993,2.02,14.55,1.8288
16,15.289999,327.809998,15.03,330.869995,3.59,329.899994,3.94,3.87,328.75,3.97,16.629999,1.8288
15.03,14.88,325.769989,14.73,328.75,3.97,327.809998,3.68,3.94,326.769989,3.82,15.289999,1.8288
13.16,12.98,320.73999,12.59,322.859985,2.96,322.399994,2.58,2.82,322.089996,2.69,13.33,1.8288
6.92,7.03,39.75,7.07,24.439999,2.75,30.439999,2.79,2.82,35.209999,2.82,6.73,1.8288
7.07,7.03,46.799999,7.15,35.209999,2.82,39.75,2.74,2.79,44.849998,2.79,7.03,1.8288
7.3,7.17,53.810001,7.21,52.209999,2.48,47.569996,2.35,2.41,53.739998,2.4,7.25,1.8288
7.15,7.05,61.259998,6.99,60.789997,2.15,60.749996,2.24,2.18,61.189999,2.22,7.23,1.2192
6.99,14.329999,311.759979,13.91,61.189999,2.22,61.259998,2.2,2.24,320.299988,2.24,7.05,1.2192
8.2,8.11,65.130005,8,310.529999,2.37,62.699997,2.47,2.44,63.779999,2.47,13.07,1.2192
7.8,8.09,66.119995,8.23,69.339996,2.41,70.199997,2.76,2.54,65.949997,2.67,7.74,1.2192
8.09,8.23,66.939995,8.309999,70.199997,2.54,65.949997,2.77,2.67,66.119995,2.76,7.8,2.4384
8.04,8.09,72.32,8.1,74.449997,2.71,74.479996,2.9,2.75,72.969994,2.81,7.87,2.4384
8.299999,8.28,71.779999,8.26,72.029999,2.83,71.769997,2.7,2.78,71.799995,2.76,8.29,2.4384
7.849999,7.809999,67.68,7.75,68.669998,2.49,68.029999,2.25,2.39,67.639999,2.32,7.88,1.8288
7.56,7.53,75.790001,7.5,71.779999,1.95,73.099998,1.9,1.91,74.440002,1.91,7.59,1.8288
7.44,7.44,83.349998,7.44,80.360001,1.74,81.409996,1.65,1.71,82.449997,1.68,7.44,2.4384
8.91,8.84,80.939995,8.69,62.149998,1.76,62.32,1.72,1.79,64.199997,1.76,8.96,2.4384
8.49,8.59,180.5,19.5,76.660004,1.85,75.929993,2,1.9,74.629997,1.95,8.44,3.048
19.389999,19.290001,180.110001,19.18,180.5,2,180.309998,2.1,2.04,180.179993,2.07,19.5,3.6576
15.449999,15.17,198.240005,15.01,185.080002,1.92,194.399994,2.33,1.93,196.910004,2.04,16.02,4.8768
14.86,7.76,7.26,7.91,198.240005,2.33,198.020004,3.09,2.68,5.53,2.94,15.01,3.6576
12.2,11.85,324.920013,10.93,2.49,3.08,311.690002,2.85,3.02,308.419983,2.94,8.440001,2.4384
9.17,9.11,350.820007,9.07,352.339996,2.44,351.779999,2.27,2.39,351.200012,2.33,9.25,1.2192
8.55,8.52,359.959991,8.54,0.99,1.94,0.59,1.81,1.88,0.34,1.84,8.62,1.2192
11.29,11.809999,356.470001,12.950001,358.179993,2.05,353.089996,2.71,2.28,353.610016,2.51,8.639999,1.2192
12.950001,13.04,355.819977,12.91,353.610016,2.51,356.470001,2.87,2.71,356.209991,2.83,11.809999,1.2192
11.8,11.43,351.139984,11.219999,353.059998,2.65,353.350006,2.38,2.55,351.039978,2.48,12,2.4384
6.31,6.43,73.349998,6.69,73.379997,2.55,72.269997,2.69,2.57,70.149994,2.61,6.18,2.4384
7,7.23,67.549995,7.58,73.349998,2.69,70.040001,2.83,2.74,65.110001,2.79,6.69,1.8288
7.98,8.08,72.889999,8.08,64.449997,2.77,63.909996,2.49,2.68,72.379997,2.58,7.88,1.8288
13.72,13.5,305.220001,13.32,61.929996,2.23,304.339996,2.27,2.26,304.899994,2.28,7.65,1.8288
13.32,13.08,304.519989,12.699999,304.899994,2.28,305.220001,2.18,2.27,305.350006,2.24,13.5,1.8288
11.75,11.31,308.640015,11.12,303.059967,1.91,301.519989,1.79,1.86,308.679993,1.82,11.959999,1.8288
8.8,8.55,337.589996,8.54,316.119995,1.48,319.649994,1.64,1.53,337.369995,1.58,8.95,1.8288
9.5,9.96,345.299988,10.26,338.98999,1.86,340.689972,2,1.9,342.97998,1.94,9.219999,1.8288
10.26,10.33,349.130005,10.289999,342.97998,1.94,345.299988,2.07,2,347.48999,2.05,9.96,1.8288
9.79,9.559999,3.28,9.33,353.709991,1.98,355.23999,1.85,1.93,358.910004,1.89,9.92,1.8288
8.679999,8.62,71.32,8.6,50.829998,1.76,57.599998,1.67,1.73,64.93,1.7,8.78,1.2192
9.059999,9.05,101.119995,9.05,109.519997,1.68,108.139999,1.67,1.69,105.589996,1.68,9.07,1.2192
8.69,8.51,50.489998,8.37,65.519997,1.61,62.879997,1.85,1.68,57.209999,1.77,8.83,1.2192
8.51,8.37,43.579998,8.25,62.879997,1.68,57.209999,1.88,1.77,50.489998,1.85,8.69,1.8288
7.75,7.75,19.1,7.74,19.630001,1.7,19.73,1.6,1.66,19.539999,1.63,7.78,3.048
7.66,7.64,14.48,7.62,15.99,1.53,15.29,1.48,1.51,14.9,1.5,7.68,3.048
15.089999,14.89,186.199997,14.77,188.289993,1.41,187.440002,1.34,1.39,186.789993,1.37,15.559999,2.4384
13.48,13.379999,187.799988,13.309999,187.959991,1.24,187.770004,1.2,1.23,187.749985,1.22,13.639999,2.4384
4.83,5.17,91.809998,5.32,192.639999,1.4,91.520004,1.67,1.53,92,1.62,14.75,2.4384
5.88,6.13,90.599998,6.23,88.690002,1.67,89.489998,1.66,1.73,91.290001,1.71,5.73,1.8288
6.87,8.08,92.290001,8.28,86.450005,1.79,88.949997,1.99,1.87,93.089996,1.95,6.52,1.2192
8.92,8.92,53.859997,8.91,61.639999,1.91,62.119999,1.98,1.93,59.34,1.95,8.91,1.2192
6.76,6.83,75.540001,6.77,79.789993,2.11,78.220001,2.12,2.11,76.539993,2.11,6.62,1.2192
6.83,6.77,74.399994,6.91,78.220001,2.11,76.539993,2.11,2.11,75.540001,2.12,6.76,1.2192
7.139999,7.07,67.019997,6.98,67.799995,1.97,67.079994,1.94,1.93,67.189995,1.94,7.139999,1.2192
6.98,6.98,62.009998,6.96,63.869999,1.97,63.239998,1.88,1.94,62.679996,1.92,6.97,1.2192
6.46,6.36,70.909996,6.12,68.580002,1.65,69.139999,1.67,1.63,69.939995,1.65,6.5,1.2192
6.36,6.12,71.82,6.07,69.139999,1.63,69.939995,1.66,1.65,70.909996,1.67,6.46,2.4384
16.379999,16.299999,182.569992,16.209999,67.799995,1.66,182.839996,1.57,1.64,182.699997,1.61,5.5,2.4384
13.16,12.99,183.529999,12.719999,183.589996,1.47,183.639999,1.51,1.49,183.710007,1.5,13.289999,1.8288
4.79,4.94,74.159996,5,68.439995,1.45,70.790001,1.52,1.47,72.220001,1.48,4.73,1.8288
5.75,5.93,82.099998,6.18,77.269997,1.95,78.699997,2.36,2.16,79.720001,2.31,5.61,1.2192
6.18,6.26,81.269997,6.33,79.720001,2.31,82.099998,2.22,2.36,81.899994,2.3,5.93,1.2192
6.41,6.5,81.599998,6.5,81.700005,2.11,82.239998,2.1,2.15,82.309998,2.12,6.26,2.4384
6.62,6.41,73.489998,6.36,79.800003,2.04,82.909996,2.13,1.98,74.939995,2.01,6.54,2.4384
7.3,7.35,75.520004,7.32,72.919998,2.08,77.150002,2.06,2.04,75.989998,2.04,7.22,2.4384
7.21,7.11,70.879997,6.89,69.32,1.92,69.489998,2.02,1.9,69.5,1.93,7.26,2.4384
7.04,7.04,73.079994,7.01,75.169998,2,74.729996,1.79,1.9,73.949997,1.85,7.01,1.2192
7.24,7.349999,65.699997,7.389999,66.879997,1.74,65.739998,1.68,1.72,66.089996,1.71,7.11,1.2192
6.66,6.78,73.689995,6.82,77.43,1.91,73.93,1.83,1.92,74.029991,1.88,6.57,1.8288
6.66,6.74,77.43,6.78,76.759995,1.89,77.269997,1.86,1.88,77.459991,1.86,6.63,2.4384
6.74,6.78,77.400002,6.8,77.269997,1.88,77.459991,1.81,1.86,77.43,1.86,6.66,1.8288
12.98,12.8,196.220001,12.61,197.199997,1.59,196.999985,1.47,1.54,196.299988,1.5,13.09,1.2192
7.77,7.89,97.359993,8.11,86.57,1.25,87.179993,1.27,1.26,87.729996,1.25,7.69,1.2192
8.7,8.62,35.110001,8.44,81.699997,1.45,69.090004,1.7,1.55,51.779999,1.63,8.65,1.2192
8.309999,8.29,8.89,8.26,8.58,1.8,8.01,1.81,1.83,8.29,1.83,8.33,1.2192
5.24,5.27,73.919998,5.3,12.63,1.8,72.360001,1.84,1.82,73.709999,1.83,7.7,1.8288
5.7,5.8,80.479996,5.85,76.93,1.93,79.340004,1.98,1.97,80.209999,1.98,5.47,2.4384
5.85,5.93,77.32,6.1,80.209999,1.98,80.479996,1.93,1.98,80.260002,1.97,5.8,1.8288
6.3,6.19,69.689995,6.26,65.040001,1.78,66.870003,1.84,1.82,68.900002,1.85,6.48,1.8288
5.9,5.9,70.029999,6.09,68.989998,1.79,71.43,1.83,1.83,71.629997,1.85,6.01,1.8288
6.21,6,63.749996,6.12,68.440002,1.81,66.579994,1.83,1.8,64.729996,1.82,6.17,1.8288
6.42,6.49,61.129997,6.54,63.950001,1.84,62.799999,1.74,1.8,61.809998,1.78,6.35,1.8288
6.15,6.21,75.749992,6.27,70.129997,1.62,73.760002,1.63,1.67,75.349998,1.66,6.19,1.8288
6.27,7.65,90.889999,7.73,75.349998,1.66,75.749992,1.54,1.63,93.5,1.59,6.21,1.8288
5.69,5.79,82.639992,5.95,78.969994,1.8,79.900002,2.05,1.87,81.589996,1.99,5.57,1.8288
6.26,6.18,80.690002,6.1,83.07,2.04,83.07,2.02,1.99,81.699997,1.97,6.12,1.8288
6.55,6.54,82.010002,6.45,82.260002,2.05,82.290001,1.87,1.99,82.309998,1.94,6.48,1.8288
5.67,5.9,79.309998,5.809999,78.220001,1.78,78.659996,1.84,1.8,78.699997,1.8,5.5,1.8288
6.67,6.68,80.799995,6.8,81.290001,2.01,81.899994,2.03,2.03,81.329994,2.04,6.58,2.4384
6.8,6.88,80.539993,6.929999,81.329994,2.04,80.799995,1.99,2.03,80.620003,2.03,6.68,2.4384
7.22,7.27,85.409996,7.3,83.75,2.03,83.279991,1.86,1.98,85.749992,1.94,7.08,1.8288
8.05,8.129999,104.150002,8.12,85.419998,1.7,100.219994,1.65,1.69,102.309998,1.68,7.84,1.8288
13.17,13.18,263.600006,13.119999,248.5,1.54,263.599976,1.65,1.58,263.859985,1.62,12.77,3.048
13.18,13.119999,262.720001,13.02,263.599976,1.58,263.859985,1.66,1.62,263.600006,1.65,13.17,2.4384
12.23,12.17,270.499969,12.13,268.969971,1.63,269.850006,1.62,1.63,270.209991,1.63,12.31,1.2192
10.91,10.8,250.089996,10.58,265.589996,1.63,263.01001,1.72,1.69,259.47998,1.74,10.99,1.2192
5.78,5.79,83.689995,5.83,263.109985,1.74,83.900002,1.86,1.81,83.939995,1.85,10.02,1.2192
6.23,6.32,81.139992,6.32,82.43,1.99,81.779999,2.03,2.05,81.939995,2.03,5.92,1.2192
6.54,6.64,74.419998,6.51,75.849998,2.12,75.309998,2.12,2.1,71.360001,2.09,6.41,2.4384
6.63,6.61,69.620003,6.62,74.419998,2.12,70.660004,2.18,2.12,70.169998,2.15,6.51,3.048
6.66,6.62,69.939995,6.58,69.240005,2.16,68.739998,1.99,2.1,68.300003,2.05,6.65,1.8288
19.6,19.359999,76.839996,5.8,195.87999,1.76,195.75,1.86,1.81,195.599991,1.83,19.709999,4.8768
17.4,16.75,195.880005,16.459999,195.490005,1.9,195.300003,1.98,1.96,196.089996,2,17.699999,3.6576
16.459999,16.309999,195.509995,16.200001,196.089996,2,195.880005,1.86,1.98,195.669983,1.93,16.75,3.048
14.779999,14.68,195.479996,14.57,195.709991,1.71,195.599991,1.58,1.66,195.539993,1.62,14.91,2.4384
7.55,7.53,38.489998,7.48,35.949997,1.74,36.759998,1.71,1.75,37.529999,1.74,7.55,2.4384
7.48,7.429999,41.259998,7.38,37.529999,1.74,38.489998,1.62,1.71,39.73,1.67,7.53,2.4384
11.3,11.360001,190.039993,11.499999,191.619995,1.48,191.279999,1.49,1.5,190.740005,1.5,11.3,2.4384
11.59,11.459999,182.860001,11.360001,180.559982,1.49,184.459991,1.48,1.51,183.619995,1.51,11.79,1.8288
11.360001,11.28,181.479996,11.22,183.619995,1.51,182.860001,1.43,1.48,182.119995,1.46,11.459999,1.8288
5.36,5.29,87.330002,5.37,88.029991,1.44,88.099998,1.52,1.48,87.970001,1.52,5.32,1.8288
5.37,5.25,84.789993,5.35,87.970001,1.52,87.330002,1.46,1.52,86.029999,1.51,5.29,1.8288
5.38,5.63,67.18,5.74,68.799995,1.38,71.159996,1.38,1.43,67.739998,1.42,4.98,1.2192
5.78,6.03,78.849998,6.23,72.510002,1.52,77.07,1.69,1.62,78.059998,1.67,5.73,1.2192
6.42,6.68,82.759995,6.92,80.139999,1.79,81.519997,1.82,1.85,83.309998,1.86,6.26,1.2192
6.92,7.12,84.519997,7.28,83.309998,1.86,82.759995,1.68,1.82,81.860001,1.76,6.68,1.2192
5.54,5.53,79.519997,5.67,77.07,1.57,77.489998,1.67,1.61,78.580002,1.66,5.57,1.8288
5.98,6.11,77.379997,6.11,86.029999,1.75,86.689995,1.9,1.82,79.330002,1.85,5.93,1.8288
6.11,6.11,76.57,6.24,86.689995,1.82,79.330002,1.9,1.85,77.379997,1.9,5.98,1.8288
7.71,7.82,61.360001,7.92,60.59,2.08,60.959999,2.13,2.15,61.059998,2.15,7.59,2.4384
7.92,7.98,63.049999,7.99,61.059998,2.15,61.360001,1.98,2.13,62.009998,2.07,7.82,1.8288
7.01,6.97,88.219994,6.95,89.190002,1.68,89.43,1.8,1.77,88.889999,1.79,7.09,1.8288
6.97,6.95,87.440002,6.889999,89.43,1.77,88.889999,1.75,1.79,88.219994,1.8,7.01,1.2192
8.62,8.65,98.999992,8.58,97.119995,1.56,97.709999,1.69,1.64,98.439995,1.68,8.49,1.2192
8.58,8.5,99.940002,8.459999,98.439995,1.68,98.999992,1.64,1.69,99.509995,1.68,8.65,1.2192
8.11,8.22,112.93,8.309999,110.519997,1.42,111.389999,1.45,1.43,112.129997,1.43,8.02,1.8288
5.83,5.98,86.559998,6,84.379997,1.79,84.719994,1.89,1.86,85.029991,1.87,5.74,2.4384
6.16,6.25,79.289993,6.4,81.75,1.95,81.230003,2.05,2.03,80.379997,2.07,6.13,1.8288
6.4,6.4,78.139999,6.43,80.379997,2.07,79.289993,2,2.05,79.029991,2.03,6.25,1.8288
6.47,6.56,73.499992,6.56,76.089996,2.03,75.419998,1.81,1.97,74.389999,1.89,6.33,1.2192
5.7,5.81,81.090004,6.08,76.290001,1.66,78.609993,1.78,1.75,81.529999,1.81,5.58,1.2192
5.64,5.64,76.559998,5.71,78.75,1.76,76.830002,1.86,1.8,75.779999,1.84,5.66,1.2192
5.64,5.71,76.959999,5.95,76.830002,1.8,75.779999,1.81,1.84,76.559998,1.86,5.64,1.2192
6.01,5.42,78.550003,5.52,76.650002,1.69,82.179993,1.58,1.64,75.149994,1.62,5.94,1.2192
8.139999,8.25,111.639992,8.35,111.299995,1.44,111.369995,1.34,1.4,111.519997,1.38,8.049999,1.2192
8.139999,8.13,108.059998,8.11,110.789993,1.17,110.639999,1.27,1.2,109.709999,1.24,8.13,1.8288
7.79,7.76,97.190002,7.77,95.769997,1.62,95.969994,1.62,1.61,96.720001,1.6,7.91,1.8288
7.719999,7.62,78.839996,5.28,97.190002,1.62,96.989998,1.65,1.63,96.639999,1.63,7.77,1.2192
6.08,6.45,82.089996,6.53,81.169998,1.8,81.909996,1.83,1.89,82.230003,1.87,5.74,1.8288
13.81,13.41,309.469971,13.04,72.829994,1.85,304.779999,2.19,1.95,309.110016,2.07,5.62,2.4384
12.51,12.26,308.869995,12.09,309.469971,2.19,308.389984,2.31,2.23,309.279999,2.27,13.04,1.8288
11.049999,10.95,305.879974,10.85,308.119995,2.32,307.649994,2.12,2.24,306.959991,2.17,11.21,1.8288
9.07,8.94,285.919983,12.529999,62,2.04,60.299999,2.14,2.05,56.199997,2.08,9.28,1.8288
11.98,11.87,293.139984,11.679999,299.420013,2.09,300.009979,1.84,2,300.269989,1.92,12.079999,1.8288
10.86,5.52,76.339996,5.67,287.630005,1.8,285.879974,1.68,1.78,77.220001,1.75,10.929999,1.2192
5.67,5.77,63.349998,6.03,63.759998,1.44,68.049995,1.55,1.52,68.650002,1.55,6.05,1.2192
6.03,6.1,61.77,6.18,68.650002,1.55,63.349998,1.48,1.55,62.549995,1.54,5.77,1.2192
8.08,8.04,89.169998,8,87.149994,1.42,87.649994,1.43,1.45,88.340004,1.46,8.12,1.2192
8,7.88,76.209991,7.77,88.340004,1.46,89.169998,1.34,1.43,74.93,1.39,8.04,2.4384
12.18,12.15,191.909988,12.11,190.769989,1.37,190.769989,1.45,1.4,191.179993,1.42,12.2,2.4384
9,11.23,192.529999,11.2,19.139999,1.51,19.51,1.5,1.51,193.309982,1.51,9.099999,1.8288
11.2,11.2,191.220001,11.2,193.309982,1.51,192.529999,1.46,1.5,191.729996,1.48,11.23,1.8288
8.51,8.459999,38.579998,8.41,187.619995,1.42,34.529999,1.45,1.44,36.489998,1.45,11.059999,2.4384
8.12,8.08,63.029999,7.99,58.619999,1.45,60.559998,1.47,1.45,61.939999,1.46,8.15,2.4384
7.67,7.61,57.709995,7.57,57.130001,1.49,57.259998,1.38,1.46,57.349998,1.43,7.74,2.4384
10.709999,10.639999,139.110001,10.41,178.929993,1.27,176.839996,1.32,1.3,140.059998,1.32,10.759999,2.4384
9.9,9.809999,133.999985,9.7,132.169998,1.44,132.179993,1.42,1.45,132.579987,1.44,9.97,1.8288
5.17,5.22,72.360001,5.26,74.229996,1.52,74.090004,1.51,1.55,72.949997,1.55,5.05,1.8288
5.82,6.02,55.579998,6.16,61.719997,1.56,60.939999,1.54,1.58,56.360001,1.56,5.64,1.2192
6.26,6.43,46.279999,6.74,51.779999,1.54,51.209999,1.66,1.55,50.929996,1.6,6.15,1.2192
6.96,6.94,54.449997,6.95,50.189999,1.83,52.32,1.84,1.86,53.609997,1.86,7.04,3.048
13.799999,13.5,237.080002,13.299999,58.969997,1.9,207.059998,1.93,1.92,221.559982,1.93,7.01,3.048
13.299999,13.13,247.279984,12.889999,221.559982,1.93,237.080002,1.89,1.93,246.960007,1.92,13.5,3.048
11.16,6.96,68.020004,6.98,253.849991,1.86,241.159988,1.84,1.88,67.559998,1.87,11.24,2.4384
6.98,7,69.080002,6.99,67.559998,1.87,68.020004,1.76,1.84,68.540001,1.81,6.96,1.8288
6.15,6.34,71.979996,6.45,64.359993,1.83,67.629997,2.15,1.95,70.410004,2.07,6.71,1.8288
7.07,7.44,67.940002,7.7,69.309998,2.1,69.400002,2.17,2.09,68.760002,2.1,6.65,2.4384
7.89,8.059999,71.029999,8.12,67.940002,2.17,67.239998,2.26,2.2,70.68,2.22,7.7,2.4384
8.139999,8.139999,78.32,8.13,74.440002,2.13,75.889992,1.79,2,77.18,1.9,8.13,1.8288
7.05,6.99,75.520004,5.76,67.57,1.77,64.869995,1.78,1.77,65.169998,1.75,7.28,1.2192
7.01,7.35,67.329994,7.48,69.899994,1.98,66.450005,2.04,2,67.839996,2.02,6.59,1.2192
7.54,7.61,66.790001,7.66,67.329994,2.04,66.979996,2.07,2.04,66.790001,2.04,7.48,2.4384
7.69,7.679999,69.209999,7.66,67.43,2.05,67.909996,1.92,2.01,68.5,1.97,7.69,2.4384
7.73,7.79,329.529968,12.179999,79.239998,1.66,79.789993,1.81,1.69,80.150002,1.75,7.66,3.6576
14.63,14.599999,194.190002,14.559999,195.860001,1.95,195.099991,1.9,1.95,194.569992,1.91,14.639999,3.6576
14.559999,14.5,193.62001,14.369999,194.569992,1.91,194.190002,1.85,1.9,193.860001,1.88,14.599999,3.6576
11.71,11.4,329.149994,11.15,279.050018,1.9,274.920013,2.05,1.96,329.579987,2,11.95,3.048
10.219999,10.17,342.259979,10.13,340.289978,2.26,341.079987,2.25,2.29,341.73999,2.27,10.28,3.048
