@relation 2205

@attribute ww3PeriodPrevLect2 numeric
@attribute ww3PeriodPrevLect1 numeric
@attribute ww3Direction numeric
@attribute ww3Period numeric
@attribute ww3DirectPrevLect3 numeric
@attribute ww3HeightPrevLect3 numeric
@attribute ww3DirectPrevLect2 numeric
@attribute ww3Height numeric
@attribute ww3HeightPrevLect2 numeric
@attribute ww3DirectPrevLect1 numeric
@attribute ww3HeightPrevLect1 numeric
@attribute ww3PeriodPrevLect3 numeric
@attribute visualObservation numeric

@data
13.349999,13.259999,314.700012,13.150001,309.190002,2.92,311.609985,3.31,3.08,313.559998,3.22,13.42,2.4384
12.339999,12.199999,314.600006,12.09,315.679993,3.3,315.499969,3.01,3.22,315.169983,3.12,12.529999,1.2192
10.969999,10.839999,314.170013,10.71,315.009979,2.52,314.549988,2.3,2.45,314.190002,2.38,11.13,1.2192
14.23,13.73,304.129974,13.49,310.289978,1.96,310.910004,2.1,2.01,302.440002,2.04,14.46,4.2672
15.68,15.18,327.690002,14.97,331.130005,3.78,329.98999,4,3.99,328.649994,4.06,16.35,4.8768
14.97,14.82,325.509979,14.66,328.649994,4.06,327.690002,3.75,4,326.579987,3.88,15.18,3.048
13.08,12.86,320.809998,12.39,323.039978,3,322.679993,2.62,2.86,320.799988,2.73,13.24,1.8288
6.83,6.94,40.459999,6.99,33.950001,2.73,31.09,2.77,2.78,36.209999,2.78,6.52,1.2192
6.99,7.02,47.209999,7.1,36.209999,2.78,40.459999,2.71,2.77,44.579998,2.75,6.94,1.2192
7.25,7.27,55.079998,7.22,53.16,2.45,53.769997,2.3,2.4,49.989998,2.36,7.21,1.2192
7.18,7.13,319.97998,14.379999,61.799999,2.14,62.029999,2.26,2.19,62.319996,2.23,7.24,1.2192
14.379999,14.059999,312.929993,13.62,62.319996,2.23,319.97998,2.2,2.26,310.779968,2.24,7.13,1.2192
12.62,12.509999,308,12.45,310.089996,2.38,309.110016,2.49,2.43,308.399994,2.47,12.79,1.2192
7.76,7.91,66.559998,8.12,69.610001,2.39,69.260002,2.73,2.44,69.489998,2.58,7.71,1.2192
7.91,8.12,66.099998,8.27,69.260002,2.44,69.489998,2.78,2.58,66.559998,2.73,7.76,1.2192
8.03,8.11,72.410004,8.13,74.499992,2.67,74.319992,2.83,2.7,73.439995,2.74,8.01,1.2192
8.299999,8.309999,71.829994,8.29,71.840004,2.87,71.849998,2.69,2.83,71.759995,2.77,8.27,1.8288
7.94,7.86,69.139999,7.79,72.449997,2.5,69.260002,2.25,2.42,69.220001,2.33,8.03,1.8288
7.59,7.559999,76.160004,7.53,72.509995,1.94,73.759995,1.85,1.91,75.019997,1.88,7.62,1.8288
13,12.959999,262.839996,12.85,79.610001,1.74,269.429993,1.66,1.71,270.980011,1.69,7.44,1.8288
8.969999,8.9,60.989998,8.809999,31.08,1.61,42.48,1.65,1.63,52.629997,1.65,9.03,1.8288
8.62,9.77,180.269989,19.459999,63.879997,1.79,60.869999,2.01,1.86,325.829987,1.94,8.48,3.048
19.349998,19.26,180,19.130001,180.269989,2.01,180.139999,2.13,2.07,180.049988,2.11,19.459999,4.8768
15.32,15.08,198.270004,14.92,184.740005,2.04,196.649994,2.59,2.13,198.220001,2.31,15.82,4.8768
14.759999,7.75,10.16,7.87,198.270004,2.59,196.449997,3.19,2.9,6.93,3.1,14.92,3.6576
12.16,11.88,323.26001,11.04,311.709991,3.11,309.539978,2.84,3.04,305.619965,2.95,12.45,2.4384
9.08,9.02,351.290009,8.96,352.639984,2.41,351.970001,2.22,2.34,351.450012,2.28,9.139999,1.2192
8.43,8.4,1.15,8.4,2.03,1.89,1.72,1.75,1.82,1.44,1.78,8.49,1.2192
11.219999,11.52,358.190002,12.889999,358.819977,1.93,354.51001,2.5,2.12,352.980011,2.32,8.610001,2.4384
12.889999,13.02,357.72998,12.93,352.980011,2.32,358.190002,2.64,2.5,357.929993,2.6,11.52,1.8288
10.299999,10.209999,345.679993,10.15,349.399994,2.17,347.759979,2.28,2.21,346.449982,2.25,10.41,1.2192
6.33,6.42,67.830002,6.57,344.330017,2.43,69.719994,2.51,2.46,68.68,2.48,11.879999,1.2192
7.72,7.82,65.589996,7.929999,68.229996,2.71,66.839996,2.67,2.75,66.080002,2.73,7.64,0.6096
7.929999,8.07,73.459999,8.17,66.080002,2.73,65.589996,2.5,2.67,72.580002,2.59,7.82,1.8288
13.5,13.32,305.829987,13.09,304.929993,2.37,305.289978,2.41,2.4,305.690002,2.42,13.71,1.8288
13.09,12.74,305.029999,12.48,305.690002,2.42,305.829987,2.33,2.41,305.070007,2.38,13.32,1.8288
11.45,11.17,307.480011,11.049999,302.72998,1.99,307.149994,1.83,1.93,307.450012,1.87,11.860001,1.8288
8.559999,8.45,337.819977,8.48,314.589996,1.57,336.529999,1.72,1.61,337.079987,1.66,8.91,1.8288
9.58,10.03,343.529999,10.25,340.730011,1.9,342.059967,1.98,1.92,341.269989,1.94,9.27,1.8288
10.25,10.299999,348.309998,10.26,341.269989,1.94,343.529999,2.04,1.98,346.079987,2.02,10.03,1.2192
9.77,9.559999,3.2,9.349999,354.569977,1.93,356.549988,1.84,1.89,358.73999,1.86,9.91,1.2192
8.82,8.73,71.660004,8.69,73.399994,1.74,86.509995,1.65,1.71,65.759995,1.68,8.9,1.2192
9.12,9.12,71,9.09,105.730003,1.59,96.709999,1.64,1.6,84.149994,1.62,9.12,1.2192
8.62,8.45,41.68,8.32,60.459999,1.77,47.139999,1.84,1.8,43.799999,1.82,8.809999,1.2192
8.45,8.32,41.049999,8.219999,47.139999,1.8,43.799999,1.84,1.82,41.68,1.84,8.62,1.2192
7.79,7.77,25.380001,7.76,24.26,1.68,24.860001,1.57,1.63,25.279999,1.6,7.82,1.8288
7.69,7.67,22.939999,7.66,24.33,1.51,23.949999,1.48,1.5,23.460001,1.49,7.71,1.8288
15.089999,14.9,185.429993,14.77,187.459991,1.41,186.669998,1.34,1.39,185.929993,1.37,15.49,1.8288
13.48,13.379999,187.219986,13.299999,187.339996,1.31,187.130005,1.25,1.29,187.089996,1.27,13.629999,1.8288
14.639999,14.49,92.189995,5.1,192.070007,1.2,192.089996,1.5,1.29,192.089996,1.41,14.73,1.8288
6.1,6.18,90.639999,6.25,92.610001,1.47,91.689995,1.6,1.52,91.190002,1.57,6.11,1.2192
9.78,9.51,318.380005,9.24,300.879974,1.67,303.160004,1.89,1.73,312.579987,1.81,9.969999,1.2192
9.03,9.07,11.34,9.11,12.349999,1.81,19.4,1.94,1.83,18.73,1.89,9,1.2192
8.71,8.46,48.689999,8.32,319.600006,2.02,59.879997,2.1,2.05,52.169998,2.08,8.9,0.6096
8.32,8.190001,76.229996,7.04,52.169998,2.08,48.689999,2.07,2.1,49.809998,2.09,8.46,0.6096
7.07,7.059999,64.949997,7.05,66.519997,1.91,65.809998,1.95,1.94,65.289993,1.95,7.09,0.6096
7.05,7.03,64.229996,7.01,65.289993,1.95,64.949997,1.92,1.95,64.590004,1.94,7.059999,0.6096
6.84,6.8,63.949997,6.77,61.919998,1.59,62.43,1.63,1.63,63.069996,1.65,6.88,0.6096
5.99,5.85,182.089996,16.389999,72.559998,1.61,68.209999,1.62,1.61,67.519997,1.62,6.11,0.6096
16.389999,16.309999,181.559998,16.219999,67.519997,1.62,182.089996,1.59,1.62,181.860001,1.61,5.85,1.8288
13.129999,12.95,182.769989,12.679999,182.729996,1.41,182.759995,1.47,1.43,182.809998,1.46,13.27,1.2192
4.72,4.88,67.849998,4.97,182.529999,1.38,63.809998,1.47,1.4,64.57,1.43,12.129999,1.2192
5.73,6.04,81.449997,6.28,335.5,1.92,77.709999,2.27,2.11,81.32,2.25,10.36,1.2192
6.04,6.28,80.839996,6.38,77.709999,2.11,81.32,2.2,2.25,81.449997,2.27,5.73,1.2192
6.48,6.46,78.629997,6.52,77.959999,1.94,78.369995,2.07,1.99,78.839996,2.05,6.42,1.8288
6.66,6.82,76.699997,6.929999,73.020004,2.05,77.93,2.1,2.09,77.340004,2.11,6.45,2.4384
6.929999,7.05,73.599998,7.18,77.340004,2.11,76.699997,2.03,2.1,75.319992,2.07,6.82,1.8288
7.27,7.26,69.929993,7.21,76.639999,1.95,76.760002,1.94,1.92,69.770004,1.91,7.29,1.2192
7.08,7.09,73.989998,7.08,73.290001,1.99,74,1.82,1.94,74.190002,1.88,7.04,0.6096
7.15,7.28,68.849998,7.36,69.419998,1.72,68.379997,1.69,1.72,69.719994,1.72,7.08,0.6096
6.929999,6.849999,73.159996,6.849999,68.989998,1.64,70.919998,1.8,1.71,72.389992,1.76,7.11,1.2192
6.74,6.74,76.940002,6.75,75.369995,1.79,75.849998,1.83,1.8,76.379997,1.81,6.78,1.8288
6.74,6.75,197.75,13.45,75.849998,1.8,76.379997,1.82,1.81,76.940002,1.83,6.74,1.2192
12.889999,12.67,196.009995,12.51,196.98999,1.6,196.769989,1.48,1.56,196.059982,1.52,13.029999,1.2192
12.1,12.049999,193.839996,12.01,195.279984,1.34,194.919983,1.26,1.31,194.440002,1.29,12.139999,1.2192
8.86,8.62,27.09,8.36,81.389992,1.42,58.709999,1.74,1.53,41.739998,1.65,8.87,1.2192
8.27,8.24,14.86,8.21,13.139999,1.82,13.28,1.84,1.83,13.99,1.84,8.28,1.2192
7.57,15.86,67.980003,5.29,18.57,1.72,19.389999,1.84,1.74,181.25,1.78,7.62,1.2192
5.8,5.79,74.940002,5.89,71.190002,1.93,72.800003,2.03,1.95,74.080002,2.01,5.66,1.8288
5.79,5.89,75.07,6.13,72.800003,1.95,74.080002,2,2.01,74.940002,2.03,5.8,1.2192
6.53,6.62,68.949997,6.72,68.919998,1.9,67.669998,1.8,1.86,69.409996,1.83,6.44,0.6096
6.3,6.27,68.340004,6.21,66.779999,1.74,67.089996,1.8,1.75,67.689995,1.77,6.36,1.2192
6.3,6.33,63.560001,6.36,64.249992,1.76,63.799999,1.81,1.78,63.649998,1.8,6.309999,1.2192
6.36,6.42,62.879997,6.51,63.649998,1.8,63.560001,1.76,1.81,63.259998,1.79,6.33,1.8288
6.33,6.33,75.029999,6.32,67.709999,1.46,70.629997,1.58,1.5,73.269997,1.55,6.35,1.8288
6.33,6.32,76,6.309999,70.629997,1.5,73.269997,1.56,1.55,75.029999,1.58,6.33,1.2192
5.67,5.83,79.900002,6.12,75.459999,1.76,76.619995,2.01,1.88,78.279991,1.99,5.61,1.2192
5.83,6.12,80.330002,6.3,76.619995,1.88,78.279991,1.98,1.99,79.900002,2.01,5.67,1.8288
6.58,6.65,89.409996,6.679999,79.82,2,80.260002,1.87,1.97,89.159996,1.92,6.45,1.2192
12.009999,11.940001,191.499985,11.83,193.599991,1.66,192.720001,1.76,1.72,191.98999,1.74,12.059999,1.2192
6.77,6.78,80.630005,6.84,81.689995,1.9,81.189995,2.03,1.96,80.82,2.01,6.68,1.8288
6.78,6.84,80.699997,6.87,81.189995,1.96,80.82,1.99,2.01,80.630005,2.03,6.77,1.8288
7.29,7.29,86.269997,7.28,86.82,1.89,86.709991,1.87,1.91,86.519997,1.91,7.27,1.2192
11.209999,11.17,215.679993,11.16,85.970001,1.64,213.550003,1.63,1.64,214.369995,1.64,7.64,1.8288
13.2,13.12,261.529999,12.99,263.599976,1.6,263.519989,1.67,1.62,262.829987,1.64,13.28,2.4384
12.99,12.88,263.679993,12.75,262.829987,1.64,261.529999,1.68,1.67,260.269989,1.67,13.12,1.8288
12.16,12.11,270.499969,12.06,269.139984,1.65,269.660004,1.62,1.64,270.119995,1.63,12.24,1.2192
10.679999,10.45,259.859985,10.299999,261.51001,1.53,257.189972,1.64,1.58,258.199982,1.63,10.83,0.6096
9.889999,5.62,79.799995,5.809999,237.649994,1.65,212.569992,1.84,1.72,79.610001,1.8,9.95,0.6096
6.34,6.34,78.959999,6.39,78,1.79,78.470001,2,1.86,78.969994,1.95,6.2,0.6096
6.53,6.69,71.610001,6.78,73.829994,1.99,73.629997,2.09,2.05,72.389999,2.08,6.62,2.4384
6.82,6.78,68.629997,6.75,68.370003,2.12,68.360001,2.16,2.14,68.470001,2.15,6.84,2.4384
6.75,6.78,68.409996,6.76,68.470001,2.15,68.629997,2.05,2.16,68.489998,2.12,6.78,1.2192
19.550001,19.259998,195.75,18.5,195.550003,1.73,195.37999,1.84,1.78,195.179993,1.83,19.690001,4.8768
17.24,16.639999,195.470001,16.41,195.059998,1.81,194.860001,1.96,1.86,195.759995,1.92,17.629999,3.6576
16.41,16.280001,195.059998,16.16,195.759995,1.92,195.470001,1.9,1.96,195.249985,1.95,16.639999,2.4384
14.75,14.64,195.089996,14.529999,195.319992,1.71,195.25,1.63,1.68,195.160004,1.65,14.87,1.8288
7.57,7.57,42.799999,7.54,40.539997,1.69,41.129997,1.68,1.7,41.939999,1.69,7.54,1.8288
7.54,7.5,45.119999,7.44,41.939999,1.69,42.799999,1.61,1.68,43.829998,1.65,7.57,1.2192
11.22,11.280001,188.349991,11.41,189.959991,1.45,189.509995,1.46,1.45,188.979996,1.46,11.21,1.2192
11.41,11.62,181.37999,11.82,188.979996,1.46,188.349991,1.45,1.46,187.639999,1.46,11.280001,1.2192
11.33,11.27,180.469986,11.23,182.48999,1.43,181.759995,1.4,1.42,181.099991,1.42,11.41,1.2192
6.34,6.08,85.720001,5.74,81.529991,1.36,80.160004,1.5,1.41,80.269997,1.46,6.53,1.2192
6.08,5.74,85.579994,5.72,80.160004,1.41,80.269997,1.48,1.46,85.720001,1.5,6.34,1.2192
5.64,5.64,65.290001,5.68,65.739998,1.28,65.050003,1.38,1.33,65.029999,1.37,5.7,1.2192
6.13,6.14,73.370003,6.22,69.849998,1.3,70.5,1.47,1.35,71.829994,1.42,6.12,0.6096
6.61,6.72,82.889992,6.82,81.519997,1.55,82.209991,1.69,1.6,82.809998,1.64,6.61,0.6096
6.82,6.929999,82,7.07,82.809998,1.64,82.889992,1.65,1.69,82.540001,1.69,6.72,0.6096
5.37,5.36,77.029999,5.64,76.669998,1.5,75.709999,1.67,1.58,76.440002,1.65,5.89,1.2192
6.34,6.22,75.339996,6.1,72.190002,1.49,73.519997,1.77,1.56,75.32,1.67,6.33,1.8288
6.22,6.1,75.330002,6.23,73.519997,1.56,75.32,1.8,1.67,75.339996,1.77,6.34,1.2192
7.61,7.75,61.939999,7.85,61.5,2,61.289997,2.18,2.07,61.419998,2.14,7.429999,0.6096
7.75,7.85,62.599998,7.889999,61.289997,2.07,61.419998,2.15,2.14,61.939999,2.18,7.61,0.6096
7.29,7.2,88.779991,7.12,89.010002,1.56,90.389999,1.64,1.58,89.419998,1.61,7.36,0.6096
7.2,7.12,88.360001,7.059999,90.389999,1.58,89.419998,1.64,1.61,88.779991,1.64,7.29,0.6096
8.52,8.65,103.399994,8.66,100.910004,1.42,101.869995,1.53,1.45,102.789993,1.5,8.41,0.6096
8.65,8.66,103.580002,8.6,101.869995,1.45,102.789993,1.55,1.5,103.399994,1.53,8.52,0.6096
8.03,8.099999,115.57,8.22,111.610001,1.29,113.150002,1.38,1.32,114.43,1.35,8,1.2192
5.71,5.77,85.089996,6.02,118.209999,1.46,81.429993,1.75,1.59,81.879997,1.71,8.379999,1.8288
6.4,6.43,82.059998,6.63,80.389999,1.86,78.93,2.04,1.94,77.939995,2.03,6.36,1.2192
6.43,6.63,81.290001,6.7,78.93,1.94,77.939995,2.01,2.03,82.059998,2.04,6.4,1.2192
6.59,6.71,77.429993,6.78,73.57,1.96,73.949997,1.86,1.98,78.039993,1.94,6.53,0.6096
6.22,5.94,76.120003,6.07,78.580002,1.52,73.079994,1.7,1.57,73.860001,1.65,6.61,0.6096
8.87,5.66,75.620003,5.75,124.5,1.66,123.419998,1.82,1.71,75.019997,1.78,8.94,0.6096
5.66,5.75,76.459999,6,123.419998,1.71,75.019997,1.81,1.78,75.620003,1.82,8.87,1.2192
6.01,6.02,77.120003,5.9,83.029999,1.67,83.029991,1.58,1.64,83.049995,1.62,6.01,0.6096
8.75,8.719999,113.379997,8.66,113.169991,1.42,113.25,1.35,1.4,113.32,1.38,8.58,0.6096
8.27,8.25,105.779999,8.19,110.709999,1.16,109.790001,1.23,1.17,108.079994,1.2,8.24,1.2192
7.9,7.85,98.639999,7.8,94.82,1.45,96.149994,1.51,1.48,97.5,1.5,7.92,1.2192
7.53,5.89,80.959991,6.21,98.259995,1.55,98.269997,1.59,1.59,84.199997,1.59,7.62,1.2192
6.46,6.24,79.589996,6.19,77.459991,1.57,74.470001,1.8,1.66,77.410004,1.74,6.89,2.4384
13.47,13.129999,309.019989,12.589999,303.109985,1.87,309.279999,2.29,1.99,310.51001,2.15,13.889999,2.4384
13.129999,12.589999,309.98999,12.32,309.279999,1.99,310.51001,2.33,2.15,309.019989,2.29,13.47,1.8288
10.99,10.89,305.009979,10.77,308.459991,2.31,307.630005,2.13,2.26,306.519989,2.19,11.11,1.8288
12.1,11.999999,299.509979,11.9,297.399994,2.11,298.819977,2.08,2.13,299.279999,2.11,12.21,1.2192
11.9,11.77,292.350006,11.429999,299.279999,2.11,299.509979,1.95,2.08,299.569977,2.03,11.999999,0.6096
10.82,5.59,76.07,5.76,286.169983,1.8,283.359985,1.73,1.8,75.669998,1.79,10.889999,0.6096
5.78,5.71,67.410004,5.86,65.599998,1.45,66.699997,1.59,1.52,67.25,1.57,6.06,0.6096
5.71,5.86,64.059998,6.02,66.699997,1.52,67.25,1.55,1.57,67.410004,1.59,5.78,0.6096
8.12,8.1,89.749992,8.08,88.869995,1.31,88.869995,1.37,1.32,89.150002,1.35,8.099999,0.6096
8.08,8.05,200.479996,13.539999,89.150002,1.35,89.749992,1.36,1.37,90.669998,1.37,8.1,1.2192
12.17,12.139999,190.329987,12.089999,190.339996,1.31,189.979996,1.45,1.34,190.039993,1.39,12.2,1.2192
11.99,11.849999,193.919983,11.669999,190.329987,1.45,191.049988,1.51,1.48,192.25,1.5,12.089999,1.2192
11.19,11.16,189.209991,11.16,191.619995,1.52,190.679993,1.47,1.51,189.830002,1.49,11.23,1.2192
8.29,8.28,62.719997,8.27,53.059998,1.44,56.609997,1.52,1.46,59.880001,1.49,8.309999,1.2192
7.97,7.87,57.879997,7.79,67.269997,1.57,58.079998,1.58,1.59,57.939999,1.6,8.11,1.2192
7.79,7.72,58.269997,7.66,57.939999,1.6,57.879997,1.5,1.58,58.009998,1.55,7.87,1.2192
10.68,10.469999,154.649994,10.29,178.429993,1.23,175.98999,1.36,1.28,155.589996,1.33,10.75,1.2192
9.95,9.87,136.659988,9.78,142.859985,1.41,140.160004,1.45,1.43,137.799988,1.44,10.02,1.2192
5.56,5.31,71.440002,5.39,74.790001,1.42,72.860001,1.53,1.47,71.739998,1.53,5.75,0.6096
5.9,6.1,59.259998,6.22,65.07,1.48,63.449997,1.53,1.5,60.48,1.52,5.74,0.6096
6.29,6.36,54.450001,6.53,55.41,1.51,54.969997,1.71,1.56,54.579998,1.62,6.3,0.6096
7.06,7.04,57.439999,7.02,52.849998,1.84,54.449997,1.89,1.87,55.989998,1.88,7.08,3.048
13.539999,13.33,241,13.16,201.75,1.93,213.669998,1.99,1.95,228.759995,1.97,13.82,3.048
13.16,12.95,217.439987,12.67,228.759995,1.97,241,1.96,1.99,245.949997,1.98,13.33,3.048
11.96,11.809999,264.069977,11.559999,224.860001,1.85,217.270004,1.78,1.83,207.5,1.81,12.07,2.4384
7.09,7.05,68.360001,7.03,222.699997,1.77,68.010002,1.74,1.78,68.010002,1.78,11.01,1.8288
6.79,6.5,66.989998,6.87,65.739998,1.76,65.470001,2.09,1.89,69.819992,2.02,6.98,0.6096
7,7.2,70.340004,7.37,68.679993,2.07,69.409996,2.11,2.08,70.07,2.09,7,0.6096
7.56,7.79,71.239998,8.01,70.340004,2.11,69.25,2.14,2.12,68.160004,2.12,7.37,0.6096
8.129999,8.15,78.059998,8.15,73.650002,2.17,75.169998,1.9,2.1,76.719994,2.01,8.11,0.6096
7.39,7.27,66.57,6.92,69.889999,1.64,69.909996,1.78,1.72,70.129997,1.77,7.45,0.6096
6.66,6.92,65.82,7.24,69.149994,1.91,66.57,2.04,1.96,66.400002,2,6.41,0.6096
7.37,7.48,65.650002,7.58,65.82,2.04,66.269997,2.06,2.04,65.790001,2.04,7.24,1.2192
7.67,7.679999,68.830002,7.68,66.800003,2.07,67.419998,1.94,2.03,68.059998,1.99,7.639999,1.2192
7.6,7.6,206.610001,13.499999,77.689995,1.64,78.249992,1.81,1.67,78.529999,1.74,7.6,3.048
14.54,14.539999,193.330002,14.5,195.169998,1.93,194.339996,1.9,1.93,193.749985,1.92,14.469999,3.048
14.5,14.4,192.720001,14.23,193.749985,1.92,193.330002,1.86,1.9,192.929993,1.89,14.539999,3.048
11.58,11.309999,327.670013,11.08,264.720001,1.87,328.470001,2.04,1.93,328.22998,1.99,11.88,3.048
10.25,10.19,342.069977,10.139999,339.929993,2.16,340.789978,2.21,2.19,341.48999,2.2,10.299999,2.4384
